nodeID	a1_nodeType	a2_description	a4_short-name	a5_synonyms	a6_functional-annotation-gmm
AT1G01010	gene	NAC domain containing protein 1	NAC001	ANAC001 | NAC001 | NTL10	33.99_development.unspecified
AT1G01020	gene	ARV1 family protein	ARV1	ARV1	26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G01030	gene	AP2/B3-like transcriptional factor family protein	NGA3	NGA3	27.3.1_RNA.regulation of transcription.ABI3/VP1-related B3-domain-containing transcription factor family | 29.2.1.2.2.513_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L13A
AT1G01040	gene	dicer-like 1	DCL1	ASU1 | ATDCL1 | CAF | DCL1 | EMB60 | EMB76 | SIN1 | SUS1	27.1.20_RNA.processing.degradation dicer | 27.5.1.1_RNA.silencing.sRNA formation.DCL | 27.5.1.2_RNA.silencing.sRNA formation.DRB | 27.5.2.3_RNA.silencing.RISC formation.DRB
AT1G01050	gene	pyrophosphorylase 1	PPA1	AtPPa1 | PPA1 | PPa1	23.4.99_nucleotide metabolism.phosphotransfer and pyrophosphatases.misc
AT1G01060	gene	Homeodomain-like superfamily protein	LHY	LHY | LHY1	27.3.26_RNA.regulation of transcription.MYB-related transcription factor family
AT1G01070	gene	nodulin MtN21 /EamA-like transporter family protein	UMAMIT28	UMAMIT28 | T25K16.7	33.99_development.unspecified
AT1G01080	gene	RNA-binding (RRM/RBD/RNP motifs) family protein	-	-	27.4_RNA.RNA binding
AT1G01090	gene	pyruvate dehydrogenase E1 alpha	PDH-E1-ALPHA	PDH-E1 ALPHA | PDH-E1-ALPHA	11.1.31_lipid metabolism.FA synthesis and FA elongation.pyruvate DH | 8.1.1.1_TCA / organic transformation.TCA.pyruvate DH.E1
AT1G01100	gene	60S acidic ribosomal protein family	RPP1A	RPP1A	29.2.1.2.2.81_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.P1 | 29.2.2_protein.synthesis.ribosome biogenesis
AT1G01110	gene	IQ-domain 18	IQD18	IQD18	29.2.3_protein.synthesis.initiation | 30.3_signalling.calcium
